filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/girl1_warrior117_flipped.jpg,167.0,97.0,0.74635726,172.0,94.0,0.68963075,165.0,92.0,0.48848718,170.0,88.0,0.49125385,154.0,82.0,0.71490234,166.0,93.0,0.6614069,135.0,85.0,0.75064945,203.0,84.0,0.59153706,136.0,77.0,0.7266849,214.0,80.0,0.15983441,165.0,62.0,0.8761455,109.0,120.0,0.7185611,92.0,122.0,0.8378339,86.0,119.0,0.6759345,105.0,191.0,0.9019525,66.0,114.0,0.69442004,99.0,240.0,0.3413396,7,warrior
warrior/girl1_warrior118.jpg,131.0,98.0,0.7870034,133.0,90.0,0.78970575,127.0,93.0,0.5255459,145.0,80.0,0.690792,128.0,88.0,0.48758823,166.0,92.0,0.6000211,133.0,94.0,0.7172181,160.0,74.0,0.797312,102.0,85.0,0.53005534,130.0,61.0,0.8276454,94.0,83.0,0.25023794,208.0,122.0,0.8410495,191.0,124.0,0.78121346,195.0,191.0,0.9462056,216.0,120.0,0.49158314,201.0,251.0,0.37647176,237.0,117.0,0.675258,7,warrior
warrior/girl1_warrior118_flipped.jpg,167.0,97.0,0.6904851,172.0,93.0,0.3945079,165.0,91.0,0.6429963,169.0,88.0,0.6524222,155.0,81.0,0.5590307,165.0,94.0,0.6006099,135.0,85.0,0.6923846,202.0,83.0,0.69435215,136.0,78.0,0.57081383,218.0,80.0,0.11698648,167.0,61.0,0.8579094,106.0,119.0,0.7034971,92.0,121.0,0.7870498,85.0,117.0,0.5938356,105.0,191.0,0.9287528,62.0,114.0,0.7277889,97.0,242.0,0.3974746,7,warrior
warrior/girl1_warrior119.jpg,131.0,98.0,0.66390246,133.0,90.0,0.6266661,126.0,93.0,0.60898966,146.0,81.0,0.5467898,129.0,89.0,0.3239137,165.0,90.0,0.70018274,134.0,98.0,0.7481873,161.0,76.0,0.59300315,105.0,87.0,0.39596027,128.0,60.0,0.64861745,93.0,83.0,0.22728345,208.0,123.0,0.70669,195.0,127.0,0.73362225,195.0,190.0,0.9310707,217.0,119.0,0.48681852,201.0,251.0,0.39604455,240.0,115.0,0.4785406,7,warrior
warrior/girl1_warrior119_flipped.jpg,168.0,96.0,0.40268922,174.0,93.0,0.4532686,167.0,90.0,0.81563216,172.0,89.0,0.32606798,154.0,81.0,0.5833394,164.0,97.0,0.41791722,134.0,86.0,0.67749286,203.0,85.0,0.50715697,137.0,79.0,0.5947667,213.0,81.0,0.13393262,170.0,62.0,0.8729111,109.0,121.0,0.71140647,94.0,124.0,0.7139582,84.0,118.0,0.72214997,104.0,190.0,0.87050587,63.0,114.0,0.56208247,99.0,239.0,0.117713004,7,warrior
warrior/girl1_warrior123.jpg,130.0,99.0,0.78103095,132.0,92.0,0.745207,125.0,94.0,0.6610645,142.0,82.0,0.81093526,127.0,87.0,0.60535914,161.0,89.0,0.8590232,132.0,94.0,0.8690347,149.0,73.0,0.74566555,97.0,86.0,0.70043314,120.0,57.0,0.87850785,74.0,80.0,0.18639082,207.0,122.0,0.75878084,194.0,124.0,0.85659933,196.0,190.0,0.9056239,220.0,119.0,0.7875502,203.0,254.0,0.67643726,247.0,115.0,0.7778815,7,warrior
warrior/girl1_warrior125.jpg,129.0,100.0,0.7349179,131.0,93.0,0.66869926,124.0,95.0,0.5603556,141.0,83.0,0.7263927,127.0,87.0,0.62214464,161.0,90.0,0.7303187,132.0,94.0,0.8355431,151.0,77.0,0.59994024,97.0,86.0,0.77223825,122.0,56.0,0.7433107,73.0,80.0,0.19368428,209.0,120.0,0.7863912,195.0,122.0,0.82368493,196.0,189.0,0.87349427,222.0,120.0,0.6110565,204.0,252.0,0.7977245,252.0,113.0,0.8766377,7,warrior
warrior/girl1_warrior128.jpg,127.0,102.0,0.80038476,127.0,95.0,0.6690119,123.0,96.0,0.83998024,137.0,85.0,0.6952524,128.0,88.0,0.49952066,159.0,92.0,0.85941905,132.0,97.0,0.87938,145.0,76.0,0.59367764,98.0,88.0,0.69486266,119.0,56.0,0.7847041,67.0,79.0,0.5604192,207.0,124.0,0.92450505,197.0,127.0,0.86290205,197.0,191.0,0.7465389,222.0,121.0,0.6501819,203.0,254.0,0.80803037,256.0,114.0,0.621739,7,warrior
warrior/girl1_warrior128_flipped.jpg,171.0,101.0,0.5741148,175.0,97.0,0.395881,170.0,94.0,0.78951186,170.0,91.0,0.6221194,160.0,85.0,0.6444294,164.0,100.0,0.63753533,137.0,90.0,0.79289937,199.0,89.0,0.33448058,152.0,79.0,0.578773,220.0,85.0,0.23406255,181.0,55.0,0.7972824,106.0,121.0,0.790559,91.0,125.0,0.83011186,84.0,120.0,0.6908775,103.0,191.0,0.9228195,53.0,115.0,0.6726753,97.0,248.0,0.70629376,7,warrior
warrior/girl1_warrior129.jpg,126.0,102.0,0.80392414,127.0,95.0,0.86183757,121.0,96.0,0.6294479,136.0,85.0,0.79114676,125.0,88.0,0.6449528,158.0,91.0,0.81875354,131.0,97.0,0.8268533,145.0,76.0,0.61340106,100.0,90.0,0.7128023,116.0,58.0,0.83346415,68.0,81.0,0.2989074,207.0,124.0,0.8322729,195.0,127.0,0.8471497,195.0,191.0,0.91972315,221.0,122.0,0.732974,203.0,254.0,0.85455775,252.0,116.0,0.530734,7,warrior
warrior/girl1_warrior134.jpg,122.0,106.0,0.6132381,123.0,100.0,0.8253975,117.0,101.0,0.7837228,132.0,89.0,0.6406645,121.0,92.0,0.556461,153.0,94.0,0.7763753,129.0,103.0,0.7204703,133.0,79.0,0.4551393,96.0,94.0,0.6597427,109.0,62.0,0.63516223,68.0,88.0,0.15267119,203.0,126.0,0.9021935,196.0,128.0,0.84392095,193.0,193.0,0.88924515,222.0,122.0,0.6931179,201.0,254.0,0.85929495,255.0,119.0,0.81217885,7,warrior
warrior/girl1_warrior134_flipped.jpg,177.0,105.0,0.64111006,181.0,102.0,0.5970571,176.0,99.0,0.7725227,176.0,95.0,0.68582547,168.0,90.0,0.63880986,171.0,104.0,0.67843604,145.0,93.0,0.8003721,198.0,96.0,0.5527726,159.0,87.0,0.385197,229.0,90.0,0.29637602,189.0,61.0,0.8021915,103.0,123.0,0.79864347,97.0,127.0,0.8627385,79.0,123.0,0.76050913,107.0,194.0,0.88198143,46.0,117.0,0.83672404,99.0,251.0,0.90473163,7,warrior
warrior/girl1_warrior139.jpg,115.0,113.0,0.75309086,116.0,106.0,0.6028214,111.0,108.0,0.804067,125.0,96.0,0.8167911,115.0,99.0,0.68292475,145.0,100.0,0.6424693,122.0,109.0,0.7967317,122.0,85.0,0.38371456,95.0,102.0,0.65928924,100.0,68.0,0.7313994,60.0,94.0,0.34307534,199.0,132.0,0.92752224,191.0,133.0,0.82853514,188.0,197.0,0.80365634,215.0,129.0,0.3995692,196.0,258.0,0.9089446,256.0,118.0,0.5075782,7,warrior
warrior/girl1_warrior139_flipped.jpg,181.0,113.0,0.6918891,185.0,108.0,0.70275664,182.0,106.0,0.73792607,181.0,100.0,0.5834235,172.0,95.0,0.66437674,175.0,107.0,0.51825625,149.0,99.0,0.80949736,206.0,101.0,0.51905805,165.0,93.0,0.2944741,236.0,95.0,0.48053828,197.0,67.0,0.66289884,107.0,125.0,0.8068524,100.0,132.0,0.8518374,90.0,126.0,0.7689512,111.0,197.0,0.75486255,50.0,119.0,0.6903844,103.0,256.0,0.8672013,7,warrior
warrior/girl1_warrior143.jpg,110.0,117.0,0.5582014,110.0,111.0,0.6512571,106.0,112.0,0.64771944,118.0,100.0,0.59720755,111.0,103.0,0.5706553,137.0,104.0,0.7390213,117.0,109.0,0.6608852,114.0,87.0,0.33267862,90.0,103.0,0.58726203,91.0,72.0,0.6724029,52.0,98.0,0.3905787,193.0,134.0,0.86528146,187.0,133.0,0.6666428,184.0,200.0,0.86652994,229.0,128.0,0.38368294,192.0,260.0,0.76427317,257.0,125.0,0.25344118,7,warrior
warrior/girl1_warrior143_flipped.jpg,187.0,116.0,0.579565,190.0,113.0,0.5623543,188.0,112.0,0.53034794,186.0,106.0,0.4455576,182.0,102.0,0.5755701,179.0,111.0,0.5704497,156.0,105.0,0.65417486,204.0,105.0,0.74274796,183.0,96.0,0.25616148,234.0,100.0,0.4346995,204.0,77.0,0.6121463,111.0,125.0,0.75138235,104.0,136.0,0.6405257,98.0,134.0,0.29897386,116.0,202.0,0.83023286,44.0,126.0,0.28329843,107.0,258.0,0.768822,7,warrior
warrior/girl1_warrior144.jpg,108.0,116.0,0.6596446,109.0,110.0,0.73950875,104.0,111.0,0.6847131,119.0,99.0,0.6561027,109.0,102.0,0.43603665,137.0,104.0,0.74301064,115.0,112.0,0.6432121,111.0,90.0,0.28667343,88.0,103.0,0.5945248,89.0,76.0,0.42006114,54.0,98.0,0.27665123,191.0,137.0,0.83048356,183.0,136.0,0.7640291,183.0,200.0,0.82683104,225.0,137.0,0.6713783,191.0,262.0,0.91347444,258.0,128.0,0.6021714,7,warrior
warrior/girl1_warrior144_flipped.jpg,189.0,115.0,0.55003846,193.0,111.0,0.5188941,189.0,109.0,0.45245412,189.0,104.0,0.3882561,182.0,100.0,0.40873206,182.0,109.0,0.5099165,158.0,103.0,0.6268983,207.0,105.0,0.6131974,184.0,95.0,0.19026926,241.0,99.0,0.52237403,208.0,77.0,0.4853922,114.0,131.0,0.71556103,108.0,135.0,0.677967,77.0,136.0,0.69637215,117.0,203.0,0.47099537,44.0,130.0,0.6399143,108.0,260.0,0.85446537,7,warrior
warrior/girl2_warrior078.jpg,144.0,122.0,0.23802051,146.0,122.0,0.30985463,147.0,119.0,0.19350794,146.0,119.0,0.26031137,151.0,115.0,0.2854309,140.0,117.0,0.17093432,143.0,115.0,0.2330952,108.0,94.0,0.2290043,108.0,96.0,0.30257845,170.0,131.0,0.23429728,124.0,121.0,0.16949889,126.0,132.0,0.2652601,123.0,131.0,0.33729964,120.0,199.0,0.45948327,120.0,200.0,0.37880817,119.0,267.0,0.2663074,119.0,268.0,0.52549475,7,warrior
warrior/girl2_warrior085_flipped.jpg,133.0,110.0,0.26347128,133.0,108.0,0.41638923,132.0,109.0,0.33380166,134.0,110.0,0.47363055,133.0,111.0,0.31522524,137.0,115.0,0.5310697,138.0,114.0,0.4859468,114.0,118.0,0.2074062,113.0,118.0,0.8266745,125.0,142.0,0.3909374,123.0,142.0,0.72395813,157.0,125.0,0.3453152,165.0,121.0,0.27552637,187.0,138.0,0.426264,187.0,133.0,0.26807904,221.0,113.0,0.35360307,220.0,115.0,0.3462537,7,warrior
warrior/girl2_warrior088_flipped.jpg,128.0,113.0,0.48370224,128.0,111.0,0.6018057,129.0,111.0,0.66207314,129.0,111.0,0.76373655,132.0,111.0,0.6380996,129.0,116.0,0.44769096,140.0,114.0,0.68715346,111.0,127.0,0.7076659,145.0,130.0,0.18669564,119.0,145.0,0.8250972,121.0,144.0,0.34827593,160.0,123.0,0.4287513,169.0,125.0,0.52920866,196.0,134.0,0.5192788,196.0,139.0,0.18953049,240.0,114.0,0.2737686,183.0,201.0,0.32429868,7,warrior
warrior/girl2_warrior092_flipped.jpg,121.0,122.0,0.645755,120.0,117.0,0.720355,120.0,118.0,0.77721894,127.0,112.0,0.83400625,127.0,114.0,0.733071,133.0,118.0,0.6974924,139.0,118.0,0.8013743,104.0,131.0,0.8626859,146.0,138.0,0.38295636,116.0,144.0,0.8142941,120.0,145.0,0.31452334,182.0,133.0,0.7192317,188.0,137.0,0.5268371,214.0,131.0,0.60428923,184.0,201.0,0.88527787,259.0,113.0,0.69624287,259.0,112.0,0.23355937,7,warrior
warrior/girl2_warrior094.jpg,181.0,124.0,0.35219997,182.0,120.0,0.18356127,182.0,119.0,0.39097688,172.0,115.0,0.19857734,175.0,115.0,0.50298434,160.0,130.0,0.39744478,165.0,118.0,0.53683364,197.0,129.0,0.20007512,197.0,129.0,0.5087666,191.0,137.0,0.18836355,194.0,130.0,0.28717536,107.0,145.0,0.424119,117.0,134.0,0.61856,114.0,203.0,0.7381923,80.0,129.0,0.20988998,32.0,115.0,0.13814983,34.0,114.0,0.33810902,7,warrior
warrior/girl2_warrior099.jpg,182.0,127.0,0.32649344,183.0,123.0,0.32758516,183.0,122.0,0.500912,176.0,118.0,0.16018286,176.0,118.0,0.44511917,162.0,122.0,0.46882984,165.0,123.0,0.4276493,188.0,126.0,0.32435927,188.0,125.0,0.23304263,207.0,130.0,0.35889167,208.0,131.0,0.58257943,110.0,137.0,0.36038125,115.0,134.0,0.5906788,114.0,201.0,0.6177476,71.0,131.0,0.3242395,19.0,119.0,0.21907029,19.0,119.0,0.47682935,7,warrior
warrior/girl2_warrior099_flipped.jpg,117.0,130.0,0.502283,116.0,125.0,0.51579773,115.0,126.0,0.5192165,122.0,116.0,0.75477934,121.0,117.0,0.75714993,135.0,120.0,0.67775595,138.0,121.0,0.78155535,107.0,127.0,0.46655387,108.0,128.0,0.28563464,93.0,130.0,0.45704362,93.0,131.0,0.39912313,187.0,135.0,0.6392417,190.0,140.0,0.84355533,230.0,131.0,0.8714296,185.0,198.0,0.92652714,279.0,118.0,0.82409155,192.0,235.0,0.21711528,7,warrior
warrior/girl2_warrior102_flipped.jpg,114.0,130.0,0.57732075,112.0,125.0,0.70549625,113.0,126.0,0.7460641,118.0,118.0,0.73148274,118.0,119.0,0.78416944,132.0,121.0,0.7538864,133.0,122.0,0.77008617,99.0,128.0,0.60576874,101.0,128.0,0.45344627,90.0,129.0,0.36040235,90.0,129.0,0.38969463,182.0,137.0,0.84566617,187.0,142.0,0.8309151,231.0,131.0,0.9095186,182.0,198.0,0.9219072,284.0,121.0,0.7719382,191.0,240.0,0.14164117,7,warrior
warrior/girl2_warrior106_flipped.jpg,105.0,130.0,0.49261004,103.0,125.0,0.61257225,103.0,125.0,0.60784423,109.0,119.0,0.6192046,108.0,119.0,0.62118036,126.0,121.0,0.7393342,126.0,124.0,0.7687142,92.0,125.0,0.60405004,94.0,125.0,0.2623403,88.0,124.0,0.3049051,89.0,124.0,0.19685528,178.0,137.0,0.8092398,181.0,142.0,0.8698045,234.0,132.0,0.7002554,175.0,198.0,0.90316534,279.0,126.0,0.527081,184.0,237.0,0.19644222,7,warrior
warrior/girl2_warrior108_flipped.jpg,102.0,130.0,0.55769926,100.0,125.0,0.65546846,100.0,126.0,0.5064462,105.0,119.0,0.69605094,104.0,120.0,0.7140123,123.0,122.0,0.6502054,122.0,123.0,0.69399613,89.0,125.0,0.72561026,90.0,125.0,0.4236818,83.0,123.0,0.24010316,83.0,123.0,0.18484128,176.0,137.0,0.8145341,179.0,140.0,0.8666524,226.0,135.0,0.91098,171.0,197.0,0.8653624,279.0,127.0,0.7484633,181.0,244.0,0.30450353,7,warrior
warrior/girl2_warrior109.jpg,199.0,132.0,0.48312092,200.0,127.0,0.57960504,200.0,127.0,0.6209501,194.0,122.0,0.70020944,194.0,122.0,0.69278127,179.0,126.0,0.8852667,180.0,125.0,0.79280555,207.0,124.0,0.36667645,210.0,125.0,0.6274947,223.0,122.0,0.38675505,224.0,123.0,0.6049782,124.0,143.0,0.5966445,125.0,142.0,0.91195107,129.0,198.0,0.7749927,74.0,136.0,0.8390981,120.0,248.0,0.21815637,24.0,128.0,0.42557597,7,warrior
warrior/girl2_warrior109_flipped.jpg,102.0,132.0,0.54654676,99.0,128.0,0.64498174,99.0,128.0,0.67750925,103.0,119.0,0.82350296,103.0,120.0,0.80872756,120.0,122.0,0.5384711,120.0,124.0,0.82425106,83.0,125.0,0.64733374,84.0,124.0,0.4770236,79.0,124.0,0.32058674,79.0,124.0,0.23667687,177.0,139.0,0.9066739,178.0,143.0,0.87322384,226.0,135.0,0.9385438,168.0,197.0,0.88249743,281.0,127.0,0.85933393,178.0,249.0,0.8289459,7,warrior
warrior/girl2_warrior112.jpg,208.0,130.0,0.49513784,209.0,126.0,0.5784048,209.0,126.0,0.57191527,202.0,122.0,0.5589208,201.0,122.0,0.604036,186.0,127.0,0.8527137,186.0,127.0,0.77710104,215.0,126.0,0.44243425,217.0,126.0,0.6675211,227.0,124.0,0.35370782,228.0,124.0,0.46643183,130.0,142.0,0.73157877,131.0,140.0,0.8549355,138.0,198.0,0.88836807,77.0,136.0,0.8136833,129.0,246.0,0.16510904,32.0,131.0,0.3466165,7,warrior
warrior/girl2_warrior112_flipped.jpg,92.0,132.0,0.65025383,90.0,127.0,0.77435493,91.0,127.0,0.59364223,96.0,121.0,0.5866046,96.0,122.0,0.71608245,113.0,123.0,0.7558763,114.0,125.0,0.75323963,79.0,125.0,0.5457887,79.0,126.0,0.41310936,72.0,123.0,0.2907524,69.0,123.0,0.295678,170.0,139.0,0.7996652,171.0,143.0,0.8720435,223.0,138.0,0.8482001,161.0,198.0,0.91039747,275.0,130.0,0.88976246,171.0,251.0,0.8168986,7,warrior
warrior/girl2_warrior114.jpg,212.0,130.0,0.47839302,213.0,126.0,0.48111218,212.0,126.0,0.54151565,205.0,121.0,0.3727969,204.0,121.0,0.48208255,188.0,130.0,0.73385346,188.0,127.0,0.44694608,219.0,126.0,0.24982223,220.0,126.0,0.47810405,231.0,124.0,0.17876312,232.0,124.0,0.24337849,134.0,148.0,0.5414875,133.0,142.0,0.5703199,141.0,199.0,0.750705,84.0,140.0,0.3050207,131.0,249.0,0.26795578,83.0,140.0,0.27178806,7,warrior
warrior/girl2_warrior114_flipped.jpg,89.0,131.0,0.6406363,87.0,126.0,0.71479726,87.0,126.0,0.6174765,92.0,120.0,0.8100083,92.0,121.0,0.8337773,109.0,123.0,0.716609,112.0,125.0,0.71800494,75.0,124.0,0.56241757,76.0,125.0,0.4373616,69.0,123.0,0.33031356,68.0,122.0,0.31593794,167.0,140.0,0.84386355,168.0,143.0,0.89410186,220.0,139.0,0.8436197,158.0,198.0,0.9321308,273.0,132.0,0.7945728,167.0,252.0,0.76577544,7,warrior
warrior/girl2_warrior115.jpg,213.0,129.0,0.3926785,214.0,125.0,0.34018022,213.0,125.0,0.5393217,206.0,121.0,0.31770077,205.0,121.0,0.52981395,190.0,129.0,0.819301,191.0,127.0,0.78775144,219.0,129.0,0.2710188,221.0,127.0,0.41467175,229.0,124.0,0.16639939,234.0,124.0,0.25327146,136.0,147.0,0.7467404,136.0,142.0,0.8323585,142.0,199.0,0.7680433,83.0,140.0,0.63548875,134.0,250.0,0.1134541,85.0,141.0,0.14585847,7,warrior
warrior/girl2_warrior115_flipped.jpg,84.0,129.0,0.6156785,83.0,124.0,0.65497077,83.0,124.0,0.6545951,90.0,119.0,0.86341995,89.0,120.0,0.81243354,108.0,122.0,0.78696644,108.0,126.0,0.8369043,72.0,126.0,0.7092278,73.0,126.0,0.51645374,66.0,122.0,0.42198682,67.0,123.0,0.39415908,167.0,140.0,0.9220119,166.0,145.0,0.88741916,221.0,138.0,0.8901177,156.0,199.0,0.904174,269.0,132.0,0.78857493,166.0,251.0,0.84035856,7,warrior
warrior/girl2_warrior117.jpg,211.0,132.0,0.5879867,213.0,128.0,0.71701103,212.0,127.0,0.65133,207.0,123.0,0.69151235,205.0,123.0,0.62749374,191.0,128.0,0.8598255,190.0,127.0,0.85374594,206.0,141.0,0.22899786,223.0,127.0,0.4748275,230.0,125.0,0.3992356,231.0,125.0,0.5556761,138.0,147.0,0.8008435,135.0,144.0,0.83259726,144.0,199.0,0.8498999,85.0,143.0,0.7475104,136.0,250.0,0.66753644,33.0,137.0,0.26660812,7,warrior
warrior/girl2_warrior117_flipped.jpg,83.0,129.0,0.55204284,82.0,124.0,0.6685311,81.0,125.0,0.6828311,89.0,120.0,0.7200525,87.0,120.0,0.67848754,107.0,125.0,0.58718926,107.0,127.0,0.75374043,74.0,126.0,0.6328194,75.0,127.0,0.4078801,65.0,123.0,0.45542815,61.0,122.0,0.37999,167.0,143.0,0.89021397,165.0,148.0,0.86675715,217.0,142.0,0.887115,154.0,198.0,0.8641583,269.0,136.0,0.83408827,163.0,253.0,0.96398413,7,warrior
warrior/girl2_warrior118.jpg,214.0,131.0,0.4981889,216.0,127.0,0.44569263,215.0,126.0,0.41010416,208.0,122.0,0.47124493,207.0,122.0,0.5983181,190.0,129.0,0.7885463,189.0,128.0,0.7072077,216.0,129.0,0.26849335,221.0,127.0,0.5210577,231.0,124.0,0.3862715,232.0,124.0,0.4546122,137.0,148.0,0.72929096,135.0,144.0,0.63120383,145.0,200.0,0.7431353,84.0,143.0,0.6472957,136.0,252.0,0.47350708,29.0,135.0,0.27031982,7,warrior
warrior/girl2_warrior118_flipped.jpg,82.0,130.0,0.6136378,82.0,125.0,0.4838446,81.0,125.0,0.54383194,90.0,121.0,0.6439908,88.0,122.0,0.6554628,107.0,127.0,0.8136541,108.0,127.0,0.8472724,72.0,125.0,0.62139845,72.0,125.0,0.50794137,62.0,121.0,0.2876318,62.0,122.0,0.4639373,166.0,143.0,0.81343645,165.0,147.0,0.90907085,219.0,142.0,0.8628367,154.0,199.0,0.8818517,269.0,137.0,0.8279042,163.0,254.0,0.9357067,7,warrior
warrior/girl2_warrior124.jpg,214.0,134.0,0.4992044,218.0,130.0,0.47174743,216.0,129.0,0.51328844,213.0,124.0,0.25547844,210.0,124.0,0.57823306,195.0,130.0,0.66436327,194.0,128.0,0.6537838,228.0,127.0,0.14589319,228.0,128.0,0.4044745,239.0,124.0,0.15677369,240.0,124.0,0.3174425,138.0,150.0,0.49865067,136.0,144.0,0.7061003,146.0,201.0,0.7724471,80.0,147.0,0.46105173,138.0,255.0,0.6800023,24.0,143.0,0.38831332,7,warrior
warrior/girl2_warrior124_flipped.jpg,81.0,131.0,0.56752235,80.0,127.0,0.70592654,80.0,127.0,0.46655613,88.0,123.0,0.7495047,88.0,123.0,0.81152636,108.0,127.0,0.8265023,106.0,130.0,0.8935691,69.0,129.0,0.5804181,69.0,129.0,0.5317392,60.0,123.0,0.5528208,61.0,121.0,0.5479177,167.0,144.0,0.8058629,163.0,149.0,0.7965375,224.0,147.0,0.9041632,153.0,201.0,0.9084852,274.0,143.0,0.76958656,162.0,255.0,0.9178413,7,warrior
warrior/girl2_warrior127.jpg,217.0,131.0,0.37806475,219.0,126.0,0.45316035,217.0,126.0,0.5317417,212.0,125.0,0.21955982,209.0,124.0,0.53303826,194.0,132.0,0.62895423,190.0,132.0,0.4671944,228.0,127.0,0.22086889,228.0,130.0,0.33703625,235.0,122.0,0.29003853,236.0,126.0,0.16732019,140.0,153.0,0.5159334,136.0,147.0,0.5794451,146.0,204.0,0.7718016,77.0,149.0,0.46972248,137.0,256.0,0.27114064,81.0,149.0,0.16622734,7,warrior
warrior/girl2_warrior127_flipped.jpg,81.0,129.0,0.39539587,80.0,127.0,0.66104007,79.0,127.0,0.6987958,87.0,122.0,0.711431,86.0,121.0,0.63124007,108.0,127.0,0.46380714,107.0,126.0,0.69041264,72.0,129.0,0.65024495,73.0,129.0,0.43462944,65.0,125.0,0.35858625,64.0,123.0,0.44792318,167.0,145.0,0.7817924,163.0,148.0,0.639627,221.0,150.0,0.86346596,153.0,204.0,0.88244855,273.0,147.0,0.70943785,162.0,256.0,0.84145933,7,warrior
warrior/girl2_warrior128.jpg,218.0,130.0,0.34563878,219.0,126.0,0.46703807,218.0,126.0,0.5223384,211.0,124.0,0.22040695,209.0,123.0,0.50371,191.0,131.0,0.71662676,189.0,132.0,0.6931775,228.0,126.0,0.22857606,228.0,130.0,0.31715432,238.0,121.0,0.2685929,237.0,123.0,0.1988836,138.0,150.0,0.71528053,136.0,146.0,0.6934929,145.0,205.0,0.7682332,79.0,150.0,0.6369179,136.0,257.0,0.121044934,78.0,150.0,0.16140035,7,warrior
warrior/girl2_warrior128_flipped.jpg,81.0,131.0,0.39406312,79.0,127.0,0.71367455,79.0,127.0,0.72449577,89.0,122.0,0.61093765,88.0,123.0,0.67605364,110.0,129.0,0.7625019,109.0,128.0,0.61751866,74.0,131.0,0.66380864,74.0,130.0,0.47033745,63.0,124.0,0.28105944,63.0,122.0,0.41265145,168.0,146.0,0.73038757,165.0,148.0,0.674197,223.0,150.0,0.7863598,154.0,203.0,0.8519819,272.0,147.0,0.39594477,163.0,254.0,0.7048487,7,warrior
warrior/girl2_warrior130.jpg,216.0,126.0,0.2938496,217.0,120.0,0.29412884,215.0,119.0,0.2911244,207.0,119.0,0.26903188,205.0,118.0,0.38685045,190.0,133.0,0.6306596,189.0,133.0,0.6924727,224.0,131.0,0.18580505,225.0,132.0,0.2766254,230.0,130.0,0.23555967,230.0,132.0,0.25867873,137.0,155.0,0.7345618,135.0,151.0,0.795225,145.0,205.0,0.7168615,77.0,151.0,0.6993603,135.0,259.0,0.23177794,78.0,151.0,0.20005947,7,warrior
warrior/girl2_warrior130_flipped.jpg,85.0,135.0,0.55669135,83.0,130.0,0.42830333,82.0,130.0,0.45541602,89.0,122.0,0.6356282,88.0,122.0,0.55337703,110.0,127.0,0.6905374,109.0,126.0,0.68838066,71.0,134.0,0.55044305,72.0,132.0,0.45031312,66.0,130.0,0.26299733,63.0,130.0,0.30691093,167.0,149.0,0.8027549,166.0,150.0,0.79219705,224.0,151.0,0.8571656,155.0,204.0,0.8744943,274.0,149.0,0.6572997,164.0,256.0,0.72044736,7,warrior
warrior/girl2_warrior142.jpg,225.0,142.0,0.5117081,226.0,138.0,0.58080363,226.0,138.0,0.63126403,218.0,135.0,0.6855308,218.0,135.0,0.69319284,200.0,140.0,0.70618784,198.0,143.0,0.83778334,234.0,132.0,0.51747286,234.0,142.0,0.7091104,253.0,130.0,0.7973889,251.0,134.0,0.4094835,139.0,163.0,0.52018094,137.0,159.0,0.87999094,151.0,213.0,0.81884,76.0,158.0,0.5776132,138.0,266.0,0.8004956,20.0,154.0,0.18954518,7,warrior
warrior/girl2_warrior142_flipped.jpg,77.0,147.0,0.6765756,76.0,143.0,0.56788516,75.0,144.0,0.60471016,83.0,135.0,0.67445284,82.0,136.0,0.7122536,103.0,140.0,0.8731241,104.0,138.0,0.77086914,67.0,141.0,0.80228066,68.0,137.0,0.4746171,55.0,130.0,0.47829068,56.0,128.0,0.72592646,164.0,158.0,0.8095464,163.0,160.0,0.8965796,226.0,157.0,0.8359707,149.0,212.0,0.8356637,275.0,154.0,0.6311418,161.0,266.0,0.95837533,7,warrior
