filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree152.jpg,167.0,60.0,0.6275941,170.0,55.0,0.67869,167.0,55.0,0.6235082,183.0,57.0,0.60978377,176.0,56.0,0.47097132,189.0,74.0,0.6497242,173.0,75.0,0.704229,177.0,37.0,0.43501246,164.0,42.0,0.614618,171.0,16.0,0.55644876,163.0,13.0,0.28071934,174.0,149.0,0.5999225,162.0,147.0,0.7809591,172.0,213.0,0.66683483,137.0,163.0,0.6110518,171.0,266.0,0.790082,159.0,179.0,0.678815,6,tree
tree/guy3_tree152_flipped.jpg,132.0,59.0,0.47453925,131.0,55.0,0.57849246,129.0,54.0,0.563305,127.0,56.0,0.24468559,117.0,56.0,0.45686367,126.0,75.0,0.5177693,110.0,76.0,0.5162186,134.0,40.0,0.4325421,121.0,36.0,0.5657811,135.0,12.0,0.28003794,127.0,14.0,0.4408779,137.0,147.0,0.7185222,124.0,152.0,0.64511895,162.0,164.0,0.26011968,128.0,211.0,0.5015507,139.0,178.0,0.39875114,128.0,265.0,0.7259481,6,tree
tree/guy3_tree153.jpg,167.0,61.0,0.64397866,171.0,56.0,0.70078504,168.0,56.0,0.6336814,183.0,59.0,0.5577763,176.0,58.0,0.38278982,189.0,77.0,0.6637086,173.0,77.0,0.59326947,178.0,39.0,0.4696172,164.0,43.0,0.47090936,171.0,19.0,0.5421112,163.0,18.0,0.32463747,175.0,151.0,0.76509833,161.0,149.0,0.88205904,172.0,214.0,0.61214674,137.0,164.0,0.6607064,171.0,267.0,0.77690554,160.0,182.0,0.5997513,6,tree
tree/guy3_tree153_flipped.jpg,132.0,60.0,0.5165932,130.0,56.0,0.47910705,129.0,55.0,0.5892829,122.0,57.0,0.41824552,118.0,57.0,0.5302478,126.0,75.0,0.5312082,110.0,78.0,0.6603053,134.0,42.0,0.49867073,120.0,39.0,0.6358499,134.0,15.0,0.34886742,127.0,14.0,0.62737405,137.0,148.0,0.78093004,123.0,152.0,0.76789474,162.0,164.0,0.3283912,128.0,213.0,0.593311,138.0,179.0,0.48252258,127.0,265.0,0.7676513,6,tree
tree/guy3_tree154.jpg,167.0,62.0,0.60290897,171.0,58.0,0.6439272,167.0,57.0,0.6002197,183.0,60.0,0.6359686,174.0,59.0,0.45501786,189.0,78.0,0.69772303,172.0,77.0,0.6750195,179.0,39.0,0.41946268,165.0,45.0,0.49539125,173.0,17.0,0.59699667,164.0,16.0,0.3540855,175.0,152.0,0.64259076,162.0,150.0,0.80861956,172.0,216.0,0.6818794,137.0,164.0,0.61238027,172.0,267.0,0.8323829,160.0,181.0,0.5919912,6,tree
tree/guy3_tree154_flipped.jpg,131.0,61.0,0.39498904,131.0,57.0,0.48428404,127.0,56.0,0.43964753,126.0,58.0,0.2654039,116.0,58.0,0.515383,126.0,76.0,0.54704064,110.0,78.0,0.44619203,135.0,43.0,0.39339042,120.0,41.0,0.5307948,134.0,14.0,0.25027996,126.0,15.0,0.39075178,137.0,149.0,0.69202465,123.0,153.0,0.6208186,161.0,165.0,0.29796806,128.0,213.0,0.5269499,137.0,181.0,0.38590723,127.0,267.0,0.73051643,6,tree
tree/guy3_tree155.jpg,167.0,63.0,0.60620403,171.0,58.0,0.63322026,167.0,58.0,0.6101558,183.0,61.0,0.5301233,175.0,60.0,0.3826095,189.0,79.0,0.7117025,171.0,78.0,0.70347166,177.0,39.0,0.55040276,164.0,45.0,0.42484957,171.0,21.0,0.4815595,163.0,20.0,0.34667468,174.0,153.0,0.5337873,160.0,151.0,0.89278346,171.0,215.0,0.67949224,136.0,166.0,0.63576967,170.0,269.0,0.69846547,159.0,183.0,0.609726,6,tree
tree/guy3_tree155_flipped.jpg,132.0,62.0,0.47859064,130.0,58.0,0.5581998,128.0,57.0,0.6201772,121.0,59.0,0.4190585,117.0,59.0,0.5701874,126.0,77.0,0.55562335,110.0,80.0,0.6931903,136.0,46.0,0.43431932,121.0,40.0,0.57112336,134.0,17.0,0.48305544,126.0,17.0,0.6751693,138.0,151.0,0.855152,124.0,155.0,0.7770544,162.0,166.0,0.4526138,128.0,213.0,0.59663004,139.0,181.0,0.50087506,128.0,267.0,0.7827073,6,tree
tree/guy3_tree156.jpg,166.0,64.0,0.60033244,170.0,59.0,0.5525019,166.0,59.0,0.61542815,183.0,61.0,0.6451409,173.0,60.0,0.28312796,188.0,80.0,0.7070234,171.0,80.0,0.70118123,177.0,42.0,0.54826254,163.0,45.0,0.4858786,170.0,23.0,0.4034237,162.0,21.0,0.2464349,174.0,154.0,0.5275068,160.0,152.0,0.8850718,171.0,216.0,0.6856818,136.0,166.0,0.61891073,170.0,269.0,0.7969941,159.0,185.0,0.54276633,6,tree
tree/guy3_tree156_flipped.jpg,131.0,63.0,0.42988893,132.0,60.0,0.5596063,127.0,59.0,0.53327,128.0,61.0,0.29621446,117.0,60.0,0.52859616,127.0,80.0,0.53631693,110.0,81.0,0.6142368,135.0,47.0,0.4646107,121.0,43.0,0.4552436,134.0,18.0,0.40215236,126.0,18.0,0.52171487,139.0,151.0,0.760736,125.0,155.0,0.6478296,162.0,167.0,0.35689586,130.0,212.0,0.4781911,138.0,182.0,0.41713804,128.0,269.0,0.74056953,6,tree
tree/guy3_tree157.jpg,167.0,65.0,0.58395267,171.0,60.0,0.5204237,167.0,60.0,0.6013853,183.0,63.0,0.4648576,172.0,61.0,0.31316674,188.0,81.0,0.6334928,170.0,81.0,0.577904,176.0,40.0,0.38835967,162.0,45.0,0.5385256,170.0,23.0,0.33615917,161.0,20.0,0.1413376,174.0,154.0,0.69666064,161.0,153.0,0.83285373,171.0,217.0,0.655137,137.0,167.0,0.5255134,171.0,270.0,0.7345014,159.0,184.0,0.48131824,6,tree
tree/guy3_tree157_flipped.jpg,132.0,65.0,0.4701569,132.0,61.0,0.54637516,129.0,60.0,0.5406087,126.0,62.0,0.3341657,118.0,62.0,0.5396719,127.0,79.0,0.5289755,111.0,82.0,0.628092,137.0,47.0,0.4962337,121.0,43.0,0.45570868,135.0,19.0,0.34608978,127.0,18.0,0.4587574,138.0,153.0,0.83236974,125.0,156.0,0.73946667,162.0,168.0,0.479522,129.0,213.0,0.5500001,139.0,187.0,0.48195514,128.0,269.0,0.8298299,6,tree
tree/guy3_tree158.jpg,167.0,65.0,0.55050385,171.0,61.0,0.5066529,167.0,60.0,0.62713015,182.0,63.0,0.5032255,172.0,62.0,0.27189478,188.0,81.0,0.69542694,170.0,81.0,0.621025,179.0,41.0,0.50136054,161.0,45.0,0.4795446,172.0,23.0,0.2926135,157.0,33.0,0.11672756,174.0,154.0,0.72848034,161.0,153.0,0.847316,171.0,218.0,0.6165594,137.0,167.0,0.49827772,171.0,271.0,0.79302853,159.0,183.0,0.4162137,6,tree
tree/guy3_tree158_flipped.jpg,132.0,66.0,0.4652124,132.0,62.0,0.5854372,128.0,61.0,0.53526425,127.0,63.0,0.23007989,116.0,63.0,0.5096363,127.0,81.0,0.46119943,111.0,83.0,0.53234756,139.0,49.0,0.35833234,120.0,44.0,0.61081797,136.0,19.0,0.22143954,125.0,19.0,0.43046904,138.0,153.0,0.77566016,124.0,158.0,0.61985797,161.0,169.0,0.31895536,129.0,216.0,0.58559203,139.0,190.0,0.29323196,128.0,270.0,0.7958332,6,tree
tree/guy3_tree159.jpg,167.0,66.0,0.48743555,172.0,61.0,0.4386655,167.0,61.0,0.563928,182.0,64.0,0.5195609,172.0,64.0,0.33106047,186.0,82.0,0.6814774,169.0,82.0,0.5915388,179.0,41.0,0.40991127,160.0,48.0,0.34617254,172.0,25.0,0.30160803,155.0,42.0,0.13423455,174.0,156.0,0.6801841,160.0,155.0,0.8229119,171.0,218.0,0.7848613,137.0,168.0,0.35864317,171.0,271.0,0.7197502,159.0,184.0,0.37873173,6,tree
tree/guy3_tree159_flipped.jpg,134.0,66.0,0.5091127,133.0,63.0,0.6224817,130.0,61.0,0.60441566,127.0,63.0,0.2757171,118.0,64.0,0.45028716,128.0,81.0,0.5014536,111.0,82.0,0.7817865,139.0,50.0,0.51837903,119.0,45.0,0.66212076,137.0,20.0,0.22668684,126.0,20.0,0.41867486,139.0,154.0,0.7453258,125.0,157.0,0.70867026,163.0,169.0,0.32160884,129.0,216.0,0.65998656,138.0,192.0,0.31765246,128.0,270.0,0.793766,6,tree
tree/guy3_tree160.jpg,167.0,66.0,0.47073048,172.0,62.0,0.45169163,167.0,61.0,0.4591013,183.0,65.0,0.53445977,172.0,63.0,0.28691953,187.0,83.0,0.7077084,169.0,81.0,0.54367197,179.0,43.0,0.3858673,158.0,49.0,0.58452123,173.0,25.0,0.39655682,159.0,22.0,0.33541912,174.0,156.0,0.6846848,160.0,155.0,0.8407889,171.0,219.0,0.6743965,137.0,169.0,0.46625513,171.0,271.0,0.77783006,158.0,186.0,0.4063517,6,tree
tree/guy3_tree160_flipped.jpg,134.0,66.0,0.48495543,133.0,63.0,0.5269758,130.0,62.0,0.6180483,126.0,63.0,0.3277441,118.0,63.0,0.48593968,129.0,81.0,0.544241,112.0,83.0,0.55283976,140.0,51.0,0.5488163,120.0,46.0,0.5862639,138.0,20.0,0.37485093,127.0,20.0,0.3761949,137.0,153.0,0.7838947,124.0,157.0,0.6615362,162.0,170.0,0.4555444,130.0,217.0,0.55076516,137.0,185.0,0.38079882,128.0,271.0,0.7778019,6,tree
tree/guy3_tree161.jpg,166.0,66.0,0.5415355,171.0,62.0,0.5514301,166.0,62.0,0.6636076,182.0,65.0,0.5519673,171.0,64.0,0.28798103,186.0,83.0,0.7484726,169.0,83.0,0.6303096,179.0,44.0,0.4758327,158.0,49.0,0.6692299,174.0,26.0,0.26685968,158.0,24.0,0.2939636,174.0,156.0,0.7027903,161.0,155.0,0.8372729,170.0,219.0,0.63133836,137.0,170.0,0.4961113,170.0,272.0,0.7813399,158.0,186.0,0.35660055,6,tree
tree/guy3_tree161_flipped.jpg,135.0,67.0,0.5312318,134.0,63.0,0.4960961,132.0,63.0,0.53468233,124.0,65.0,0.6200521,118.0,65.0,0.58042604,130.0,82.0,0.70338476,111.0,85.0,0.7882021,142.0,51.0,0.7690613,120.0,46.0,0.7051469,139.0,22.0,0.63327837,129.0,20.0,0.41072553,137.0,154.0,0.7699296,124.0,158.0,0.8014038,164.0,171.0,0.6163144,130.0,217.0,0.69299144,138.0,193.0,0.48248366,128.0,270.0,0.81773436,6,tree
tree/guy3_tree162.jpg,165.0,68.0,0.5996873,170.0,64.0,0.6206506,166.0,63.0,0.6380169,182.0,67.0,0.6320561,173.0,66.0,0.33510536,186.0,85.0,0.7450891,170.0,85.0,0.6681118,179.0,44.0,0.5243145,157.0,53.0,0.47888106,175.0,26.0,0.18046731,156.0,23.0,0.57082623,173.0,158.0,0.7073537,160.0,157.0,0.66055274,170.0,221.0,0.70233923,137.0,171.0,0.43810356,170.0,273.0,0.74831206,158.0,187.0,0.35904875,6,tree
tree/guy3_tree162_flipped.jpg,136.0,69.0,0.3649417,134.0,64.0,0.48812976,131.0,64.0,0.40925023,124.0,66.0,0.61884683,118.0,66.0,0.5915634,129.0,84.0,0.74435484,111.0,88.0,0.6123499,142.0,53.0,0.6467833,120.0,46.0,0.6708604,141.0,21.0,0.7008208,130.0,21.0,0.30392492,137.0,156.0,0.8472496,124.0,160.0,0.84924054,164.0,172.0,0.4913716,130.0,218.0,0.61032814,138.0,196.0,0.3708753,129.0,271.0,0.75494015,6,tree
tree/guy3_tree163.jpg,164.0,70.0,0.56038,168.0,66.0,0.626107,164.0,66.0,0.56054,181.0,67.0,0.6277914,171.0,67.0,0.30275303,187.0,87.0,0.6939503,169.0,86.0,0.6450571,179.0,48.0,0.48415777,157.0,56.0,0.50667125,174.0,26.0,0.26083094,154.0,24.0,0.6424198,173.0,160.0,0.6458416,160.0,158.0,0.65457416,170.0,221.0,0.6478578,138.0,171.0,0.40890205,170.0,274.0,0.6728207,160.0,195.0,0.296911,6,tree
tree/guy3_tree163_flipped.jpg,135.0,71.0,0.5322221,134.0,68.0,0.54412913,132.0,67.0,0.5366566,126.0,69.0,0.4566036,119.0,69.0,0.45182478,130.0,86.0,0.6333704,112.0,87.0,0.640801,142.0,55.0,0.59060204,118.0,50.0,0.53990054,140.0,25.0,0.44543004,123.0,27.0,0.40587997,137.0,156.0,0.77065486,125.0,160.0,0.7554339,161.0,171.0,0.42553505,130.0,217.0,0.6605402,137.0,201.0,0.42102972,128.0,273.0,0.7950235,6,tree
tree/guy3_tree164.jpg,164.0,70.0,0.60394543,168.0,66.0,0.7111279,164.0,66.0,0.5904311,181.0,68.0,0.48009834,171.0,68.0,0.23921773,186.0,87.0,0.7144306,170.0,87.0,0.65876275,180.0,48.0,0.65874547,156.0,56.0,0.45970082,176.0,29.0,0.16890454,154.0,26.0,0.45969677,174.0,159.0,0.66013277,161.0,157.0,0.8112514,170.0,220.0,0.6173438,138.0,171.0,0.4698764,169.0,273.0,0.7663206,161.0,197.0,0.30189577,6,tree
tree/guy3_tree164_flipped.jpg,136.0,71.0,0.5201642,135.0,67.0,0.5612805,132.0,66.0,0.5568899,126.0,69.0,0.46769848,119.0,69.0,0.52924573,131.0,86.0,0.6394431,112.0,88.0,0.7195357,143.0,57.0,0.6221449,119.0,50.0,0.5823695,142.0,26.0,0.45527872,123.0,28.0,0.41494945,137.0,157.0,0.7859663,125.0,160.0,0.7643726,162.0,171.0,0.4874246,130.0,217.0,0.5144056,137.0,202.0,0.32908046,130.0,273.0,0.7677467,6,tree
tree/guy3_tree165.jpg,164.0,72.0,0.5852388,167.0,68.0,0.6948946,163.0,67.0,0.55681115,180.0,69.0,0.43177825,170.0,69.0,0.33213085,185.0,87.0,0.6512452,169.0,87.0,0.58520246,179.0,48.0,0.6263749,155.0,59.0,0.42896292,175.0,31.0,0.1476371,153.0,29.0,0.54146034,173.0,160.0,0.5955995,161.0,159.0,0.6901206,170.0,221.0,0.76647246,137.0,172.0,0.4439412,169.0,274.0,0.7700839,160.0,199.0,0.26846844,6,tree
tree/guy3_tree165_flipped.jpg,136.0,72.0,0.4436818,134.0,69.0,0.5644085,132.0,68.0,0.5325329,126.0,70.0,0.50589615,120.0,70.0,0.5252182,130.0,86.0,0.5882005,112.0,88.0,0.6942662,143.0,59.0,0.5903566,119.0,51.0,0.5362695,142.0,27.0,0.6832234,122.0,26.0,0.35141566,139.0,157.0,0.7875664,125.0,161.0,0.74154687,162.0,172.0,0.39996397,131.0,218.0,0.5591777,138.0,202.0,0.29705685,130.0,273.0,0.71100026,6,tree
tree/guy3_tree166.jpg,163.0,71.0,0.61522937,167.0,68.0,0.7435,163.0,67.0,0.6682034,180.0,69.0,0.5691059,170.0,68.0,0.27228373,185.0,88.0,0.67047894,169.0,87.0,0.560654,180.0,49.0,0.5767083,155.0,63.0,0.5021553,158.0,28.0,0.2190089,152.0,28.0,0.6686386,173.0,161.0,0.64750516,160.0,158.0,0.6720205,169.0,222.0,0.6423483,137.0,173.0,0.4118617,169.0,275.0,0.68474925,161.0,200.0,0.21939132,6,tree
tree/guy3_tree166_flipped.jpg,135.0,73.0,0.38363796,134.0,68.0,0.59379923,132.0,68.0,0.5395913,129.0,69.0,0.30881697,119.0,70.0,0.37040728,132.0,87.0,0.550993,113.0,88.0,0.70830524,143.0,61.0,0.3953691,118.0,53.0,0.5247451,145.0,32.0,0.37461576,121.0,30.0,0.20043063,138.0,158.0,0.6974505,125.0,161.0,0.6485291,162.0,173.0,0.30563867,131.0,218.0,0.52843523,136.0,205.0,0.18824151,130.0,275.0,0.80809176,6,tree
tree/guy3_tree167.jpg,163.0,72.0,0.60126835,167.0,69.0,0.75482583,163.0,68.0,0.6599928,180.0,70.0,0.5872537,170.0,70.0,0.27045363,185.0,89.0,0.69288313,169.0,89.0,0.6004237,181.0,50.0,0.53624547,155.0,65.0,0.45895275,157.0,30.0,0.19965461,152.0,29.0,0.6584299,173.0,162.0,0.65529037,160.0,159.0,0.6734193,169.0,223.0,0.62899846,137.0,173.0,0.49081305,169.0,276.0,0.6335188,162.0,202.0,0.1937316,6,tree
tree/guy3_tree167_flipped.jpg,135.0,73.0,0.4394121,135.0,69.0,0.54548424,133.0,69.0,0.54930913,130.0,71.0,0.26660672,120.0,71.0,0.45006138,130.0,89.0,0.5086628,113.0,90.0,0.5341132,144.0,62.0,0.31401283,118.0,55.0,0.55849576,145.0,31.0,0.58771324,121.0,31.0,0.11056799,139.0,159.0,0.7377288,125.0,163.0,0.65574646,162.0,173.0,0.29862586,131.0,219.0,0.642781,139.0,190.0,0.27154595,130.0,276.0,0.797979,6,tree
tree/guy3_tree168.jpg,162.0,72.0,0.5724581,166.0,69.0,0.63543653,162.0,68.0,0.60328496,179.0,70.0,0.5478748,170.0,70.0,0.41134566,185.0,90.0,0.58921933,169.0,90.0,0.65704674,180.0,52.0,0.69800484,155.0,65.0,0.50180256,158.0,30.0,0.29181588,153.0,30.0,0.75345904,172.0,162.0,0.6603222,161.0,160.0,0.7088294,169.0,223.0,0.5696189,136.0,173.0,0.42967823,168.0,277.0,0.77062833,160.0,201.0,0.2797294,6,tree
tree/guy3_tree169.jpg,162.0,74.0,0.5722742,166.0,70.0,0.64927614,162.0,69.0,0.5199989,179.0,70.0,0.4212621,169.0,71.0,0.3347627,184.0,89.0,0.68926585,170.0,90.0,0.6189306,180.0,51.0,0.58054835,155.0,67.0,0.48234826,158.0,31.0,0.2957796,152.0,31.0,0.71352017,172.0,163.0,0.6434298,160.0,161.0,0.67570305,169.0,224.0,0.6061409,137.0,174.0,0.43179402,169.0,277.0,0.6626166,162.0,204.0,0.16293511,6,tree
tree/guy3_tree169_flipped.jpg,137.0,74.0,0.48244148,137.0,71.0,0.37763214,133.0,69.0,0.4890724,131.0,72.0,0.4227178,122.0,72.0,0.51847667,132.0,89.0,0.6315775,115.0,90.0,0.619593,144.0,60.0,0.28700864,117.0,55.0,0.77275133,146.0,34.0,0.47767773,119.0,35.0,0.18701482,138.0,159.0,0.76475537,126.0,163.0,0.6434072,163.0,175.0,0.4555451,132.0,219.0,0.65519917,139.0,190.0,0.28261966,130.0,275.0,0.7758839,6,tree
tree/guy3_tree170.jpg,162.0,74.0,0.5698189,166.0,70.0,0.620816,161.0,70.0,0.4788027,178.0,72.0,0.4479102,168.0,72.0,0.311753,183.0,91.0,0.6277268,169.0,91.0,0.63600045,180.0,52.0,0.4854631,152.0,68.0,0.43033823,156.0,32.0,0.3575114,150.0,33.0,0.60456014,171.0,164.0,0.63630223,160.0,162.0,0.64953226,169.0,223.0,0.7573534,137.0,175.0,0.3701365,168.0,278.0,0.6441559,162.0,205.0,0.15625557,6,tree
tree/guy3_tree170_flipped.jpg,137.0,75.0,0.41393554,136.0,71.0,0.4883833,132.0,70.0,0.44692633,130.0,73.0,0.4368689,121.0,73.0,0.41428143,131.0,91.0,0.56346166,114.0,92.0,0.5130622,144.0,67.0,0.471844,118.0,56.0,0.638226,146.0,34.0,0.79064703,118.0,32.0,0.19107595,138.0,161.0,0.74916506,126.0,164.0,0.7336213,163.0,176.0,0.43494442,132.0,221.0,0.51134646,139.0,191.0,0.2775763,130.0,277.0,0.820255,6,tree
tree/guy3_tree171.jpg,161.0,75.0,0.68735576,165.0,71.0,0.58938396,161.0,71.0,0.6572876,178.0,73.0,0.56655025,168.0,72.0,0.3834862,184.0,90.0,0.70167184,168.0,91.0,0.67271805,179.0,53.0,0.49261412,154.0,67.0,0.48365462,156.0,33.0,0.3460794,150.0,32.0,0.71880656,172.0,164.0,0.69257057,160.0,161.0,0.6953635,168.0,224.0,0.6901019,137.0,175.0,0.47460204,168.0,277.0,0.76982427,153.0,186.0,0.26606658,6,tree
tree/guy3_tree171_flipped.jpg,137.0,76.0,0.5857909,137.0,72.0,0.575972,133.0,71.0,0.5754094,131.0,74.0,0.41143376,122.0,74.0,0.57478976,132.0,92.0,0.6148628,113.0,93.0,0.72114176,144.0,67.0,0.6049321,118.0,59.0,0.6670939,147.0,34.0,0.7830701,118.0,33.0,0.12175697,139.0,162.0,0.70212364,126.0,165.0,0.6226424,164.0,177.0,0.5169274,132.0,221.0,0.6606683,137.0,210.0,0.23572037,131.0,276.0,0.73995703,6,tree
tree/guy3_tree172.jpg,161.0,75.0,0.4426514,165.0,71.0,0.43608874,160.0,71.0,0.52070826,178.0,73.0,0.71139246,167.0,73.0,0.39525813,183.0,90.0,0.670683,168.0,91.0,0.637547,179.0,52.0,0.44618493,152.0,67.0,0.46313894,156.0,32.0,0.23288041,149.0,33.0,0.5889876,172.0,164.0,0.6732815,160.0,162.0,0.71523124,168.0,225.0,0.62337464,137.0,175.0,0.44212222,168.0,277.0,0.73779184,154.0,186.0,0.28723872,6,tree
tree/guy3_tree172_flipped.jpg,136.0,76.0,0.38330558,137.0,72.0,0.5343231,132.0,71.0,0.40486485,133.0,74.0,0.26604772,122.0,74.0,0.39231005,133.0,93.0,0.43599084,114.0,94.0,0.43203947,144.0,67.0,0.2941488,118.0,59.0,0.6567698,147.0,35.0,0.73430294,119.0,35.0,0.14811224,138.0,161.0,0.73035073,127.0,165.0,0.6380758,162.0,176.0,0.37197933,132.0,222.0,0.52529126,141.0,190.0,0.25707927,131.0,277.0,0.7410824,6,tree
tree/guy3_tree173.jpg,160.0,75.0,0.68468,164.0,72.0,0.71191204,160.0,72.0,0.6080102,177.0,74.0,0.6804245,167.0,73.0,0.40607283,183.0,92.0,0.66512924,168.0,92.0,0.6807443,179.0,55.0,0.5140047,152.0,68.0,0.4774729,155.0,34.0,0.24074256,149.0,34.0,0.5655133,172.0,165.0,0.68890554,160.0,162.0,0.73036516,168.0,225.0,0.5987955,136.0,175.0,0.5040763,168.0,278.0,0.7196863,165.0,209.0,0.17750773,6,tree
tree/guy3_tree173_flipped.jpg,137.0,75.0,0.57314396,138.0,72.0,0.29233286,133.0,71.0,0.4398198,133.0,74.0,0.41442722,122.0,74.0,0.5289393,133.0,92.0,0.48560336,116.0,93.0,0.5886496,145.0,65.0,0.30893826,118.0,60.0,0.696212,148.0,36.0,0.7786384,120.0,36.0,0.11026111,139.0,161.0,0.7315145,127.0,165.0,0.6324506,164.0,177.0,0.42304415,133.0,221.0,0.5830589,140.0,191.0,0.2886653,131.0,277.0,0.76719457,6,tree
tree/guy3_tree174.jpg,160.0,76.0,0.690646,164.0,72.0,0.6897827,159.0,72.0,0.68624234,177.0,74.0,0.56827015,166.0,74.0,0.26772937,183.0,92.0,0.61802745,168.0,93.0,0.60794646,180.0,55.0,0.44211435,152.0,68.0,0.430196,154.0,35.0,0.16345116,148.0,34.0,0.6790431,171.0,165.0,0.68428683,161.0,163.0,0.73517245,168.0,224.0,0.74771845,136.0,176.0,0.5499226,168.0,278.0,0.84276414,155.0,187.0,0.26297498,6,tree
tree/guy3_tree174_flipped.jpg,137.0,77.0,0.56251717,136.0,73.0,0.55030555,133.0,72.0,0.5151458,130.0,74.0,0.54081047,122.0,74.0,0.50067925,132.0,92.0,0.5744121,114.0,93.0,0.58521706,145.0,67.0,0.5421735,118.0,60.0,0.6814445,149.0,36.0,0.6945025,146.0,36.0,0.10904601,139.0,162.0,0.73252165,126.0,165.0,0.8153353,164.0,177.0,0.56568766,132.0,222.0,0.65397054,135.0,214.0,0.22100869,131.0,277.0,0.73261046,6,tree
tree/guy3_tree175.jpg,160.0,76.0,0.66629225,164.0,73.0,0.6213878,160.0,73.0,0.65937936,177.0,75.0,0.59181756,166.0,75.0,0.26550138,183.0,93.0,0.6173095,168.0,93.0,0.5842228,180.0,56.0,0.45469272,153.0,69.0,0.41806072,155.0,36.0,0.16875583,148.0,38.0,0.5666593,172.0,165.0,0.6105746,160.0,163.0,0.6844987,168.0,225.0,0.71902937,137.0,176.0,0.38380897,168.0,278.0,0.8114882,164.0,209.0,0.14542106,6,tree
tree/guy3_tree176.jpg,160.0,77.0,0.69640094,164.0,73.0,0.7397343,159.0,73.0,0.68367594,176.0,74.0,0.51518834,166.0,75.0,0.30248326,182.0,93.0,0.5287399,167.0,93.0,0.5926379,179.0,56.0,0.55210686,153.0,66.0,0.4146785,154.0,36.0,0.19123533,150.0,36.0,0.5367054,171.0,165.0,0.58276165,160.0,163.0,0.62710536,168.0,225.0,0.6739769,136.0,176.0,0.40439734,168.0,278.0,0.79310083,164.0,208.0,0.1270234,6,tree
tree/guy3_tree176_flipped.jpg,137.0,77.0,0.35483766,137.0,73.0,0.580416,134.0,73.0,0.52803326,133.0,75.0,0.5124789,122.0,75.0,0.5062787,133.0,93.0,0.5450225,115.0,95.0,0.5686963,146.0,66.0,0.53485495,119.0,61.0,0.70035374,150.0,37.0,0.69489694,147.0,36.0,0.11331099,140.0,163.0,0.80048,126.0,167.0,0.8115186,165.0,179.0,0.5681038,133.0,222.0,0.6795957,138.0,192.0,0.34325477,131.0,277.0,0.7689806,6,tree
tree/guy3_tree177.jpg,159.0,77.0,0.69780207,163.0,73.0,0.6189946,159.0,73.0,0.7123165,176.0,75.0,0.5483163,166.0,74.0,0.3468091,181.0,93.0,0.6299774,167.0,93.0,0.61913615,178.0,57.0,0.48388425,153.0,66.0,0.50346017,154.0,36.0,0.26178038,148.0,36.0,0.4716428,170.0,166.0,0.65715617,159.0,164.0,0.7124853,167.0,226.0,0.79194856,136.0,176.0,0.4199584,167.0,279.0,0.6948898,152.0,188.0,0.26128757,6,tree
tree/guy3_tree177_flipped.jpg,138.0,78.0,0.48125988,138.0,74.0,0.52939975,134.0,73.0,0.5773548,133.0,75.0,0.3858774,122.0,75.0,0.59229076,133.0,93.0,0.525015,116.0,95.0,0.68007004,146.0,66.0,0.39426392,118.0,60.0,0.68141544,151.0,38.0,0.55627877,120.0,37.0,0.12104699,138.0,163.0,0.70846397,127.0,166.0,0.6651311,164.0,179.0,0.29243731,133.0,222.0,0.50165015,141.0,188.0,0.23027936,132.0,278.0,0.7715168,6,tree
tree/guy3_tree178.jpg,159.0,77.0,0.6131001,164.0,73.0,0.6143346,159.0,73.0,0.6923356,176.0,75.0,0.49726567,164.0,76.0,0.2786169,181.0,94.0,0.43528274,167.0,93.0,0.5465931,178.0,57.0,0.41967016,153.0,65.0,0.42491657,154.0,36.0,0.20561805,148.0,37.0,0.4343837,170.0,166.0,0.58105004,159.0,164.0,0.625848,167.0,225.0,0.69335264,136.0,177.0,0.31110275,167.0,279.0,0.7600423,164.0,211.0,0.14154589,6,tree
